word,dates
giving,"['2023-3-10', '2024-7-29', '2020-4-7', '2024-10-21', '2021-7-17', '2022-6-3', '2024-5-20', '2022-7-29', '2021-3-21', '2023-5-3', '2024-7-24', '2024-8-3', '2023-3-10', '2024-7-29', '2020-4-7', '2024-10-21', '2021-7-17', '2022-6-3', '2024-5-20', '2022-7-29', '2021-3-21', '2023-5-3', '2024-7-24', '2024-8-3', '2022-12-23', '2021-3-28', '2021-8-7', '2023-9-14', '2024-1-12', '2024-7-18', '2024-2-21', '2023-11-12', '2022-12-22', '2022-6-14', '2024-6-9', '2020-10-4', '2023-3-10', '2024-7-29', '2020-4-7', '2024-10-21', '2021-7-17', '2022-6-3', '2024-5-20', '2022-7-29', '2021-3-21', '2023-5-3', '2024-7-24', '2024-8-3', '2022-12-23', '2021-3-28', '2021-8-7', '2023-9-14', '2024-1-12', '2024-7-18', '2024-2-21', '2023-11-12', '2022-12-22', '2022-6-14', '2024-6-9', '2020-10-4', '2021-4-6', '2022-12-15', '2022-4-6', '2024-10-31', '2024-3-23', '2023-4-17', '2022-5-9', '2023-5-25', '2021-8-10', '2023-7-11']"
onika burgers,"['2024-4-1', '2024-4-17', '2024-4-10', '2024-5-11', '2024-8-10', '2024-4-2', '2024-4-12', '2024-4-11', '2024-8-30', '2024-8-30', '2024-4-4', '2024-4-1', '2024-4-17', '2024-4-10', '2024-5-11', '2024-8-10', '2024-4-2', '2024-4-12', '2024-4-11', '2024-8-30', '2024-8-30', '2024-4-4', '2024-8-31', '2024-8-12', '2024-4-8', '2024-4-5', '2024-6-12', '2024-10-18', '2024-4-5', '2024-9-2', '2024-9-7', '2024-10-2', '2024-10-28', '2024-10-26', '2024-4-1', '2024-4-17', '2024-4-10', '2024-5-11', '2024-8-10', '2024-4-2', '2024-4-12', '2024-4-11', '2024-8-30', '2024-8-30', '2024-4-4', '2024-8-31', '2024-8-12', '2024-4-8', '2024-4-5', '2024-6-12', '2024-10-18', '2024-4-5', '2024-9-2', '2024-9-7', '2024-10-2', '2024-10-28', '2024-10-26', '2023-2-21', '2024-10-20', '2023-3-1', '2024-4-6', '2024-4-11', '2024-9-3', '2024-10-31', '2024-4-6']"
pookie,"['2024-7-2', '2024-3-6', '2024-10-15', '2024-7-31', '2024-10-27', '2024-5-31', '2023-12-20', '2024-7-11', '2024-9-16', '2024-10-31', '2024-6-25', '2024-2-1', '2024-7-2', '2024-3-6', '2024-10-15', '2024-7-31', '2024-10-27', '2024-5-31', '2023-12-20', '2024-7-11', '2024-9-16', '2024-10-31', '2024-6-25', '2024-2-1', '2024-9-5', '2024-10-31', '2024-8-7', '2024-10-30', '2024-7-8', '2024-10-12', '2024-7-23', '2024-10-31', '2023-10-13', '2024-5-19', '2024-5-10', '2024-10-30', '2024-7-2', '2024-3-6', '2024-10-15', '2024-7-31', '2024-10-27', '2024-5-31', '2023-12-20', '2024-7-11', '2024-9-16', '2024-10-31', '2024-6-25', '2024-2-1', '2024-9-5', '2024-10-31', '2024-8-7', '2024-10-30', '2024-7-8', '2024-10-12', '2024-7-23', '2024-10-31', '2023-10-13', '2024-5-19', '2024-5-10', '2024-10-30', '2024-10-9', '2024-7-25', '2024-8-21', '2023-10-6', '2024-7-6', '2024-10-27', '2024-5-12', '2024-3-22', '2024-3-4', '2024-8-7']"
queen,"['2024-10-30', '2024-9-3', '2024-8-23', '2024-8-8', '2024-5-28', '2024-10-31', '2024-10-21', '2024-10-10', '2024-10-21', '2024-10-6', '2024-10-9', '2024-9-18', '2024-10-30', '2024-9-3', '2024-8-23', '2024-8-8', '2024-5-28', '2024-10-31', '2024-10-21', '2024-10-10', '2024-10-21', '2024-10-6', '2024-10-9', '2024-9-18', '2024-10-5', '2024-7-2', '2024-9-16', '2024-8-16', '2024-10-25', '2024-8-28', '2024-6-30', '2024-7-5', '2024-10-29', '2024-7-19', '2024-9-11', '2024-8-25', '2024-10-30', '2024-9-3', '2024-8-23', '2024-8-8', '2024-5-28', '2024-10-31', '2024-10-21', '2024-10-10', '2024-10-21', '2024-10-6', '2024-10-9', '2024-9-18', '2024-10-5', '2024-7-2', '2024-9-16', '2024-8-16', '2024-10-25', '2024-8-28', '2024-6-30', '2024-7-5', '2024-10-29', '2024-7-19', '2024-9-11', '2024-8-25', '2024-6-26', '2024-6-8', '2024-6-29', '2024-7-20', '2024-9-22', '2024-7-24', '2024-7-19', '2024-6-14', '2024-6-11', '2024-10-31', '56m ago', '2024-10-31']"
situationship,"['2023-11-29', '2024-1-15', '2024-4-23', '2024-1-18', '2024-9-3', '2024-4-6', '2024-4-18', '2024-2-15', '2024-5-15', '2024-9-1', '2024-4-29', '2024-8-26', '2023-11-29', '2024-1-15', '2024-4-23', '2024-1-18', '2024-9-3', '2024-4-6', '2024-4-18', '2024-2-15', '2024-5-15', '2024-9-1', '2024-4-29', '2024-8-26', '2024-5-14', '2024-6-21', '2024-6-3', '2024-8-8', '2023-11-25', '2023-8-4', '2023-1-27', '2023-10-11', '2023-10-18', '2024-4-29', '2024-7-12', '2024-9-24', '2023-11-29', '2024-1-15', '2024-4-23', '2024-1-18', '2024-9-3', '2024-4-6', '2024-4-18', '2024-2-15', '2024-5-15', '2024-9-1', '2024-4-29', '2024-8-26', '2024-5-14', '2024-6-21', '2024-6-3', '2024-8-8', '2023-11-25', '2023-8-4', '2023-1-27', '2023-10-11', '2023-10-18', '2024-4-29', '2024-7-12', '2024-9-24', '2024-6-15', '2024-8-6', '2024-1-8', '2024-10-21', '2024-9-27', '2024-10-17', '2024-7-18', '2024-7-18', '2024-2-15', '2024-3-11', '2024-1-30', '2024-5-28']"
slay,"['2023-9-20', '2024-4-26', '2024-3-16', '2024-10-30', '2024-6-6', '2023-1-29', '2024-5-19', '2024-4-18', '2023-4-13', '2024-10-21', '2024-10-11', '2024-4-13', '2023-9-20', '2024-4-26', '2024-3-16', '2024-10-30', '2024-6-6', '2023-1-29', '2024-5-19', '2024-4-18', '2023-4-13', '2024-10-21', '2024-10-11', '2024-4-13', '2024-4-23', '2024-6-10', '2022-9-21', '2024-10-30', '2024-9-14', '2024-5-22', '2022-8-9', '2024-2-23', '2024-4-19', '2024-5-5', '2024-1-3', '2024-2-7', '2023-9-20', '2024-4-26', '2024-3-16', '2024-10-30', '2024-6-6', '2023-1-29', '2024-5-19', '2024-4-18', '2023-4-13', '2024-10-21', '2024-10-11', '2024-4-13', '2024-4-23', '2024-6-10', '2022-9-21', '2024-10-30', '2024-9-14', '2024-5-22', '2022-8-9', '2024-2-23', '2024-4-19', '2024-5-5', '2024-1-3', '2024-2-7']"
yap,"['2024-10-25', '2024-8-12', '2024-2-21', '2024-10-4', '2024-7-28', '2024-10-26', '2023-11-8', '2024-10-30', '2024-10-23', '2024-10-11', '2024-10-14', '2024-9-10', '2024-10-25', '2024-8-12', '2024-2-21', '2024-10-4', '2024-7-28', '2024-10-26', '2023-11-8', '2024-10-30', '2024-10-23', '2024-10-11', '2024-10-14', '2024-9-10', '2023-12-2', '2024-6-1', '2024-10-31', '2024-4-9', '2024-10-25', '2024-10-22', '2024-4-25', '2024-2-2', '2024-9-19', '2024-5-8', '2024-9-11', '2023-10-29', '2024-10-25', '2024-8-12', '2024-2-21', '2024-10-4', '2024-7-28', '2024-10-26', '2023-11-8', '2024-10-30', '2024-10-23', '2024-10-11', '2024-10-14', '2024-9-10', '2023-12-2', '2024-6-1', '2024-10-31', '2024-4-9', '2024-10-25', '2024-10-22', '2024-4-25', '2024-2-2', '2024-9-19', '2024-5-8', '2024-9-11', '2023-10-29', '2024-10-29', '2024-10-12', '2024-10-20', '2024-8-1', '2024-10-23', '2024-2-6', '2024-5-9', '2024-6-6', '2024-9-22', '2024-7-1', '2024-9-18', '2024-3-24']"
chronically online,"['2023-7-6', '2023-12-26', '2023-5-11', '2024-2-18', '2023-5-10', '2023-10-10', '2024-7-19', '2024-10-31', '2023-9-25', '2024-10-25', '2024-10-4', '2023-7-6', '2023-12-26', '2023-5-11', '2024-2-18', '2023-5-10', '2023-10-10', '2024-7-19', '2024-10-31', '2023-9-25', '2024-10-25', '2024-10-4', '2023-5-25', '2024-10-29', '2024-10-18', '2024-6-3', '2024-10-10', '2024-10-7', '2024-4-10', '2023-9-1', '2024-6-7', '2024-7-8', '2024-6-14', '2023-7-6', '2023-12-26', '2023-5-11', '2024-2-18', '2023-5-10', '2023-10-10', '2024-7-19', '2024-10-31', '2023-9-25', '2024-10-25', '2024-10-4', '2023-5-25', '2024-10-29', '2024-10-18', '2024-6-3', '2024-10-10', '2024-10-7', '2024-4-10', '2023-9-1', '2024-6-7', '2024-7-8', '2024-6-14', '2024-10-29', '2024-9-3', '2024-10-17', '2024-9-28', '2023-9-18', '2024-4-25', '2024-9-26', '2024-4-29', '2024-3-16', '2024-10-30', '2024-8-17', '2024-10-31']"
delulu,"['2024-8-31', '2023-9-10', '2024-9-30', '2024-10-28', '2024-6-16', '2024-10-30', '2024-9-15', '2024-9-24', '2024-10-31', '2024-6-14', '2024-10-30', '2024-10-18', '2024-8-31', '2023-9-10', '2024-9-30', '2024-10-28', '2024-6-16', '2024-10-30', '2024-9-15', '2024-9-24', '2024-10-31', '2024-6-14', '2024-10-30', '2024-10-18', '2024-10-30', '2024-10-31', '2024-10-16', '2024-10-26', '2024-10-15', '2024-10-31', '2024-2-2', '2024-3-22', '2024-10-5', '2024-10-31', '2024-10-31', '2023-11-21', '2024-8-31', '2023-9-10', '2024-9-30', '2024-10-28', '2024-6-16', '2024-10-30', '2024-9-15', '2024-9-24', '2024-10-31', '2024-6-14', '2024-10-30', '2024-10-18', '2024-10-30', '2024-10-31', '2024-10-16', '2024-10-26', '2024-10-15', '2024-10-31', '2024-2-2', '2024-3-22', '2024-10-5', '2024-10-31', '2024-10-31', '2023-11-21', '2024-8-25', '2024-9-20', '2023-12-23', '2024-9-23', '2024-10-30', '2024-9-20', '2024-4-5', '2024-10-31', '2024-10-9', '2024-10-31', '2023-6-15', '2024-9-29']"
diva,"['2024-10-22', '2024-10-31', '2024-10-29', '2024-10-30', '1w ago', '2024-10-30', '2024-10-11', '2024-10-28', '2024-10-30', '2024-10-26', '2024-10-26', '2024-10-29', '2024-10-22', '2024-10-31', '2024-10-29', '2024-10-30', '1w ago', '2024-10-30', '2024-10-11', '2024-10-28', '2024-10-30', '2024-10-26', '2024-10-26', '2024-10-29', '2024-10-26', '2024-10-29', '2024-10-26', '2024-10-26', '2024-10-27', '2024-10-30', '2024-10-26', '2024-10-21', '2024-10-20', '2024-10-23', '2024-10-26', '2024-10-22', '2024-10-22', '2024-10-31', '2024-10-29', '2024-10-30', '1w ago', '2024-10-30', '2024-10-11', '2024-10-28', '2024-10-30', '2024-10-26', '2024-10-26', '2024-10-29', '2024-10-26', '2024-10-29', '2024-10-26', '2024-10-26', '2024-10-27', '2024-10-30', '2024-10-26', '2024-10-21', '2024-10-20', '2024-10-23', '2024-10-26', '2024-10-22', '2024-10-23', '2024-10-16', '2024-10-22', '2024-10-28', '2024-10-19', '2024-10-29', '2024-10-25', '2024-10-31', '2024-10-15', '2024-10-22', '2024-10-25', '2024-5-24']"
eating,"['2024-10-21', '2024-10-28', '2024-6-26', '2024-10-27', '2024-10-30', '2024-10-30', '2024-8-18', '2024-10-26', '2024-4-22', '2024-6-7', '2024-1-16', '2024-9-8', '2024-10-21', '2024-10-28', '2024-6-26', '2024-10-27', '2024-10-30', '2024-10-30', '2024-8-18', '2024-10-26', '2024-4-22', '2024-6-7', '2024-1-16', '2024-9-8', '2023-12-8', '2024-10-7', '2024-10-23', '2023-12-5', '2024-10-17', '2024-2-2', '2024-9-15', '2024-10-31', '2024-8-3', '2024-8-11', '2024-10-1', '2024-8-30', '2024-10-21', '2024-10-28', '2024-6-26', '2024-10-27', '2024-10-30', '2024-10-30', '2024-8-18', '2024-10-26', '2024-4-22', '2024-6-7', '2024-1-16', '2024-9-8', '2023-12-8', '2024-10-7', '2024-10-23', '2023-12-5', '2024-10-17', '2024-2-2', '2024-9-15', '2024-10-31', '2024-8-3', '2024-8-11', '2024-10-1', '2024-8-30', '2024-1-12', '2024-8-31', '2024-7-3', '2024-7-23', '2024-6-1', '2023-4-25', '2024-10-22', '2023-10-6', '2024-10-31', '2024-6-1', '2024-3-16', '2024-10-31']"
queening,"['2023-5-13', '2024-2-7', '2024-2-6', '2024-10-30', '2021-8-13', '2024-10-13', '2024-10-22', '2024-9-3', '2024-3-2', '2024-10-20', '2024-1-9', '2023-5-13', '2024-2-7', '2024-2-6', '2024-10-30', '2021-8-13', '2024-10-13', '2024-10-22', '2024-9-3', '2024-3-2', '2024-10-20', '2024-1-9', '2024-9-16', '2024-6-16', '2022-9-17', '2024-2-2', '2024-10-28', '2024-5-26', '2024-10-16', '2024-10-3', '2024-10-10', '2024-10-6', '2023-5-13', '2024-2-7', '2024-2-6', '2024-10-30', '2021-8-13', '2024-10-13', '2024-10-22', '2024-9-3', '2024-3-2', '2024-10-20', '2024-1-9', '2024-9-16', '2024-6-16', '2022-9-17', '2024-2-2', '2024-10-28', '2024-5-26', '2024-10-16', '2024-10-3', '2024-10-10', '2024-10-6', '2022-2-12', '2023-9-16', '2024-7-24', '2023-4-24', '2023-10-30', '2024-10-14', '2019-4-23']"
roman empire,"['2023-9-15', '2023-9-17', '2023-9-20', '2023-12-22', '2023-9-14', '2024-1-14', '2024-8-18', '2024-2-10', '2022-9-27', '2024-5-16', '2022-5-23', '2023-6-24', '2023-9-15', '2023-9-17', '2023-9-20', '2023-12-22', '2023-9-14', '2024-1-14', '2024-8-18', '2024-2-10', '2022-9-27', '2024-5-16', '2022-5-23', '2023-6-24', '2023-9-15', '2023-9-17', '2023-9-20', '2023-12-22', '2023-9-14', '2024-1-14', '2024-8-18', '2024-2-10', '2022-9-27', '2024-5-16', '2022-5-23', '2023-6-24', '2024-9-22', '2023-9-24', '2024-10-15', '2024-4-6', '2023-9-14', '2023-9-10', '2023-9-13', '2023-11-10', '2024-3-20', '2023-10-25', '2024-8-5']"
serving,"['2024-7-3', '2023-7-25', '2023-9-21', '2024-8-2', '2024-4-18', '2024-6-25', '2023-12-7', '2024-10-6', '2024-5-22', '2023-9-2', '2024-8-12', '2024-7-3', '2023-7-25', '2023-9-21', '2024-8-2', '2024-4-18', '2024-6-25', '2023-12-7', '2024-10-6', '2024-5-22', '2023-9-2', '2024-8-12', '2024-8-26', '2024-10-6', '2022-12-1', '2024-8-20', '2024-10-28', '2024-3-27', '2024-7-6', '2024-2-5', '2024-8-29', '2024-7-30', '2022-7-16', '2024-7-3', '2023-7-25', '2023-9-21', '2024-8-2', '2024-4-18', '2024-6-25', '2023-12-7', '2024-10-6', '2024-5-22', '2023-9-2', '2024-8-12', '2024-8-26', '2024-10-6', '2022-12-1', '2024-8-20', '2024-10-28', '2024-3-27', '2024-7-6', '2024-2-5', '2024-8-29', '2024-7-30', '2022-7-16', '2024-5-19', '2023-3-6', '2024-6-19', '2023-7-17', '2024-8-18', '2024-6-12', '2023-10-2', '2024-10-30', '2024-7-29', '2024-5-26', '2024-4-12', '2024-6-8']"
snatched,"['2023-8-19', '2024-4-15', '2024-4-30', '2024-8-19', '2024-6-20', '2023-8-24', '2024-5-22', '2023-8-12', '2024-1-4', '2024-7-27', '2023-9-3', '2024-1-5', '2023-8-19', '2024-4-15', '2024-4-30', '2024-8-19', '2024-6-20', '2023-8-24', '2024-5-22', '2023-8-12', '2024-1-4', '2024-7-27', '2023-9-3', '2024-1-5', '2022-11-26', '2024-1-24', '2024-9-9', '2023-12-10', '2023-4-10', '2024-5-11', '2022-5-10', '2024-5-24', '2024-4-18', '2023-11-14', '2022-5-5', '2024-10-18', '2023-8-19', '2024-4-15', '2024-4-30', '2024-8-19', '2024-6-20', '2023-8-24', '2024-5-22', '2023-8-12', '2024-1-4', '2024-7-27', '2023-9-3', '2024-1-5', '2022-11-26', '2024-1-24', '2024-9-9', '2023-12-10', '2023-4-10', '2024-5-11', '2022-5-10', '2024-5-24', '2024-4-18', '2023-11-14', '2022-5-5', '2024-10-18', '2023-1-22', '2024-2-27', '2024-5-19', '2024-6-24', '2024-3-6', '2022-10-27', '2024-1-5', '2024-1-13', '2024-7-27', '2024-4-17', '2024-5-1', '2023-1-14']"
